loc,length,bug type,approach
608,3,tx.origin,code snippet injection
602,4,tx.origin,code snippet injection
597,4,tx.origin,code snippet injection
897,4,tx.origin,code snippet injection
883,4,tx.origin,code snippet injection
869,4,tx.origin,code snippet injection
854,4,tx.origin,code snippet injection
839,4,tx.origin,code snippet injection
822,4,tx.origin,code snippet injection
798,4,tx.origin,code snippet injection
775,4,tx.origin,code snippet injection
750,4,tx.origin,code snippet injection
736,3,tx.origin,code snippet injection
718,4,tx.origin,code snippet injection
700,3,tx.origin,code snippet injection
681,4,tx.origin,code snippet injection
656,3,tx.origin,code snippet injection
649,4,tx.origin,code snippet injection
642,4,tx.origin,code snippet injection
635,4,tx.origin,code snippet injection
627,5,tx.origin,code snippet injection
621,3,tx.origin,code snippet injection
614,4,tx.origin,code snippet injection
